Datetime,StationId,AQI,AQI_Bucket,Risk,Hour,Month,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Predicted_Risk
2020-02-15 12:00:00,MP001,156.0,Moderate,Moderate,12,2,28.0,163.25,3.25,27.25,17.15,16.25,0.66,28.1,107.05,,,,Moderate
2020-02-15 13:00:00,MP001,156.0,Moderate,Moderate,13,2,23.25,135.75,13.35,19.73,23.48,22.82,0.61,30.35,112.17,,,,Moderate
2020-02-15 14:00:00,MP001,157.0,Moderate,Moderate,14,2,25.5,136.25,2.52,21.73,13.62,15.78,0.64,28.1,103.97,,,,Moderate
2020-02-15 15:00:00,MP001,157.0,Moderate,Moderate,15,2,21.0,114.25,3.4,21.95,14.45,14.55,0.58,22.55,98.05,,,,Moderate
2020-02-15 16:00:00,MP001,156.0,Moderate,Moderate,16,2,20.5,93.75,3.15,25.15,15.95,13.3,0.64,24.0,93.5,,,,Moderate
2020-02-15 17:00:00,MP001,155.0,Moderate,Moderate,17,2,21.5,108.5,4.28,31.73,20.35,13.88,0.79,21.15,87.7,,,,Moderate
2020-02-15 18:00:00,MP001,155.0,Moderate,Moderate,18,2,28.5,133.25,4.35,49.23,29.7,11.73,1.12,23.88,72.6,,,,Moderate
2020-02-15 19:00:00,MP001,154.0,Moderate,Moderate,19,2,45.0,186.25,10.3,88.67,55.52,17.98,1.83,24.7,29.15,,,,Moderate
2020-02-15 20:00:00,MP001,153.0,Moderate,Moderate,20,2,98.5,308.0,38.58,109.15,89.45,19.18,2.79,28.22,6.5,,,,Moderate
2020-02-15 21:00:00,MP001,151.0,Moderate,Moderate,21,2,90.75,310.5,37.33,110.22,88.95,22.27,2.91,28.45,9.5,,,,Moderate
2020-02-15 22:00:00,MP001,150.0,Moderate,Moderate,22,2,70.0,222.0,17.02,99.97,67.03,22.82,2.48,26.88,11.45,,,,Moderate
2020-02-15 23:00:00,MP001,150.0,Moderate,Moderate,23,2,67.0,213.0,24.45,97.55,71.75,25.05,3.04,28.92,7.62,,,,Moderate
2020-02-16 00:00:00,MP001,152.0,Moderate,Moderate,0,2,71.75,259.5,8.22,84.25,51.48,23.98,1.8,29.48,18.45,,,,Moderate
2020-02-16 01:00:00,MP001,154.0,Moderate,Moderate,1,2,60.5,298.25,7.68,82.73,50.22,21.77,1.38,27.23,15.12,,,,Moderate
2020-02-16 02:00:00,MP001,156.0,Moderate,Moderate,2,2,67.0,233.25,8.48,77.25,47.98,21.45,1.28,26.73,11.38,,,,Moderate
2020-02-16 03:00:00,MP001,158.0,Moderate,Moderate,3,2,68.0,198.0,4.7,69.22,40.62,22.82,0.93,28.15,19.9,,,,Moderate
2020-02-16 04:00:00,MP001,159.0,Moderate,Moderate,4,2,52.75,140.25,2.42,52.88,30.12,23.9,0.69,30.23,34.03,,,,Moderate
2020-02-16 05:00:00,MP001,160.0,Moderate,Moderate,5,2,51.25,129.25,2.25,43.58,25.0,25.12,0.7,28.88,31.05,,,,Moderate
2020-02-16 06:00:00,MP001,160.0,Moderate,Moderate,6,2,52.0,136.5,4.22,51.8,31.0,29.98,0.79,25.23,20.2,,,,Moderate
2020-02-16 07:00:00,MP001,161.0,Moderate,Moderate,7,2,62.0,153.75,4.32,52.52,31.45,30.62,0.74,46.17,20.95,,,,Moderate
2020-02-16 08:00:00,MP001,160.0,Moderate,Moderate,8,2,66.0,152.0,8.93,62.92,40.77,29.7,0.82,54.8,18.53,,,,Moderate
2020-02-16 09:00:00,MP001,157.0,Moderate,Moderate,9,2,68.75,176.75,12.32,61.1,42.5,27.33,1.0,43.22,38.52,,,,Moderate
2020-02-16 10:00:00,MP001,155.0,Moderate,Moderate,10,2,61.0,182.5,6.28,37.05,24.8,23.83,0.73,33.35,82.75,,,,Moderate
2020-02-16 11:00:00,MP001,153.0,Moderate,Moderate,11,2,35.25,116.0,4.45,29.0,19.02,18.6,0.64,30.0,85.62,,,,Moderate
2020-02-16 12:00:00,MP001,152.0,Moderate,Moderate,12,2,20.25,116.75,4.55,29.5,19.38,15.1,0.68,25.1,91.85,,,,Moderate
2020-02-16 13:00:00,MP001,150.0,Moderate,Moderate,13,2,16.25,76.0,17.1,25.75,29.8,16.43,0.46,21.98,94.3,,,,Moderate
2020-02-16 14:00:00,MP001,147.0,Moderate,Moderate,14,2,10.75,50.25,2.98,23.08,14.68,8.73,0.45,19.75,97.6,,,,Moderate
2020-02-16 15:00:00,MP001,145.0,Moderate,Moderate,15,2,9.0,41.25,5.22,31.48,21.0,9.8,0.58,20.7,96.33,,,,Moderate
2020-02-16 16:00:00,MP001,144.0,Moderate,Moderate,16,2,6.0,57.0,4.3,36.25,22.8,8.43,0.71,22.25,94.38,,,,Moderate
2020-02-16 17:00:00,MP001,143.0,Moderate,Moderate,17,2,23.0,69.0,5.8,36.33,24.05,10.32,0.81,30.55,87.15,,,,Moderate
2020-02-16 18:00:00,MP001,142.0,Moderate,Moderate,18,2,23.25,74.0,8.02,55.25,35.95,8.12,1.19,27.02,64.7,,,,Moderate
2020-02-16 19:00:00,MP001,139.0,Moderate,Moderate,19,2,26.5,99.25,21.75,89.1,65.05,12.53,1.89,23.25,20.73,,,,Low
2020-02-16 20:00:00,MP001,135.0,Moderate,Moderate,20,2,38.5,144.5,41.07,100.95,87.12,18.33,2.72,24.9,8.05,,,,Low
2020-02-16 21:00:00,MP001,131.0,Moderate,Moderate,21,2,52.75,181.75,25.77,94.97,71.47,20.08,2.29,23.57,17.07,,,,Moderate
2020-02-16 22:00:00,MP001,130.0,Moderate,Moderate,22,2,55.0,168.0,37.62,103.0,85.35,16.33,2.61,25.17,12.52,,,,Moderate
2020-02-16 23:00:00,MP001,129.0,Moderate,Moderate,23,2,55.0,183.5,22.58,96.35,69.6,16.43,2.18,25.73,17.32,,,,Moderate
2020-02-17 00:00:00,MP001,127.0,Moderate,Moderate,0,2,56.5,202.25,20.65,99.62,69.8,18.0,2.21,24.3,9.6,,,,Moderate
2020-02-17 01:00:00,MP001,126.0,Moderate,Moderate,1,2,61.25,257.5,10.03,91.28,56.67,18.12,1.53,24.57,14.78,,,,Moderate
2020-02-17 02:00:00,MP001,126.0,Moderate,Moderate,2,2,57.75,240.0,4.05,70.33,40.67,18.52,1.06,25.3,30.82,,,,Moderate
2020-02-17 03:00:00,MP001,125.0,Moderate,Moderate,3,2,39.25,139.25,1.43,37.05,20.85,15.65,0.68,24.55,55.1,,,,Moderate
2020-02-17 04:00:00,MP001,123.0,Moderate,Moderate,4,2,22.25,84.0,1.15,28.53,16.1,15.25,0.49,29.62,64.58,,,,Moderate
2020-02-17 05:00:00,MP001,121.0,Moderate,Moderate,5,2,24.25,69.0,1.23,28.52,16.18,14.38,0.49,40.93,51.65,,,,Moderate
2020-02-17 06:00:00,MP001,120.0,Moderate,Moderate,6,2,29.5,69.0,1.28,27.12,15.47,13.6,0.51,29.93,56.2,,,,Moderate
2020-02-17 07:00:00,MP001,118.0,Moderate,Moderate,7,2,47.5,104.75,17.5,65.43,49.03,24.62,1.17,27.25,10.05,,,,Moderate
2020-02-17 08:00:00,MP001,120.0,Moderate,Moderate,8,2,82.75,210.75,13.62,69.0,47.8,20.82,1.07,26.92,20.17,,,,Moderate
2020-02-17 09:00:00,MP001,120.0,Moderate,Moderate,9,2,59.5,178.75,11.28,55.02,38.42,17.05,0.89,29.88,56.98,,,,Moderate
2020-02-17 10:00:00,MP001,117.0,Moderate,Moderate,10,2,36.5,96.75,5.62,45.82,28.98,16.7,0.85,28.48,85.58,,,,Moderate
2020-02-17 11:00:00,MP001,117.0,Moderate,Moderate,11,2,34.75,104.25,3.65,33.62,20.85,15.5,0.86,27.45,98.9,,,,Moderate
2020-02-17 12:00:00,MP001,117.0,Moderate,Moderate,12,2,27.75,98.0,3.52,27.85,17.62,14.07,0.7,23.95,100.47,,,,Moderate
2020-02-17 13:00:00,MP001,117.0,Moderate,Moderate,13,2,12.0,91.25,3.75,30.6,19.3,11.95,0.69,24.57,98.2,,,,Moderate
2020-02-17 14:00:00,MP001,118.0,Moderate,Moderate,14,2,18.5,98.75,5.5,28.65,19.75,9.95,0.66,21.52,87.12,,,,Moderate
2020-02-17 15:00:00,MP001,119.0,Moderate,Moderate,15,2,10.0,68.75,4.53,25.02,17.0,8.43,0.54,20.9,88.05,,,,Moderate
2020-02-17 16:00:00,MP001,119.0,Moderate,Moderate,16,2,6.25,52.25,4.57,28.65,18.95,7.97,0.62,20.58,85.33,,,,Moderate
2020-02-17 17:00:00,MP001,119.0,Moderate,Moderate,17,2,5.75,54.75,4.97,29.85,19.9,9.07,0.7,23.3,80.72,,,,Low
2020-02-17 18:00:00,MP001,119.0,Moderate,Moderate,18,2,12.75,72.75,7.55,53.85,34.75,8.18,1.06,28.5,63.2,,,,Low
2020-02-17 19:00:00,MP001,118.0,Moderate,Moderate,19,2,20.25,88.75,14.75,88.68,59.15,10.07,1.67,25.93,25.2,,,,Low
2020-02-17 20:00:00,MP001,118.0,Moderate,Moderate,20,2,36.5,132.5,63.45,115.05,112.75,14.73,3.3,26.58,2.88,,,,Low
2020-02-17 21:00:00,MP001,120.0,Moderate,Moderate,21,2,71.5,240.25,61.25,114.45,110.65,20.73,3.53,27.8,5.62,,,,Moderate
2020-02-17 22:00:00,MP001,123.0,Moderate,Moderate,22,2,83.75,283.5,39.95,107.5,89.67,18.35,3.06,28.77,8.4,,,,Moderate
2020-02-17 23:00:00,MP001,124.0,Moderate,Moderate,23,2,56.0,219.25,8.68,90.17,55.0,17.9,1.86,28.47,21.0,,,,Moderate
2020-02-18 00:00:00,MP001,123.0,Moderate,Moderate,0,2,46.0,172.25,7.18,86.42,51.82,18.1,1.77,29.77,17.27,,,,Moderate
2020-02-18 01:00:00,MP001,122.0,Moderate,Moderate,1,2,66.75,207.0,25.35,74.1,60.0,13.95,1.52,27.2,19.5,,,,Moderate
2020-02-18 02:00:00,MP001,119.0,Moderate,Moderate,2,2,51.75,165.0,14.52,76.75,52.62,16.18,0.92,30.62,24.93,,,,Moderate
2020-02-18 03:00:00,MP001,119.0,Moderate,Moderate,3,2,33.75,128.5,2.7,44.6,25.95,15.27,0.49,31.27,53.68,,,,Moderate
2020-02-18 04:00:00,MP001,119.0,Moderate,Moderate,4,2,26.0,93.5,2.05,37.92,21.82,13.7,0.35,27.93,54.4,,,,Moderate
2020-02-18 05:00:00,MP001,120.0,Moderate,Moderate,5,2,25.75,77.0,24.78,54.9,49.35,12.27,0.32,25.73,36.67,,,,Moderate
2020-02-18 06:00:00,MP001,120.0,Moderate,Moderate,6,2,31.75,82.75,2.7,57.95,33.0,12.62,0.36,28.55,37.9,,,,Moderate
2020-02-18 07:00:00,MP001,120.0,Moderate,Moderate,7,2,27.5,94.0,1.8,38.62,21.98,13.57,0.5,56.2,44.25,,,,Moderate
2020-02-18 08:00:00,MP001,118.0,Moderate,Moderate,8,2,37.75,157.0,5.62,56.12,34.4,14.45,0.71,96.25,30.85,,,,Moderate
2020-02-18 09:00:00,MP001,118.0,Moderate,Moderate,9,2,47.25,151.5,8.38,60.9,39.25,15.73,0.97,50.92,45.07,,,,Moderate
2020-02-18 10:00:00,MP001,119.0,Moderate,Moderate,10,2,48.25,134.25,5.32,38.03,24.57,16.77,0.86,42.88,88.92,,,,Moderate
2020-02-18 11:00:00,MP001,119.0,Moderate,Moderate,11,2,38.0,122.0,3.1,27.08,16.93,14.78,0.63,36.55,104.8,,,,Moderate
2020-02-18 12:00:00,MP001,139.0,Moderate,Moderate,12,2,30.25,91.75,2.78,33.6,20.1,12.88,0.72,36.55,126.53,,,,Moderate
2020-02-18 13:00:00,MP001,158.0,Moderate,Moderate,13,2,26.25,91.25,13.55,32.12,30.25,15.78,0.67,29.7,139.75,,,,Moderate
2020-02-18 14:00:00,MP001,158.0,Moderate,Moderate,14,2,28.0,92.75,3.4,35.88,21.88,9.68,0.79,27.5,121.12,,,,Moderate
2020-02-18 15:00:00,MP001,158.0,Moderate,Moderate,15,2,19.0,90.75,2.48,24.23,14.9,10.88,0.58,25.35,133.43,,,,Moderate
2020-02-18 16:00:00,MP001,158.0,Moderate,Moderate,16,2,10.75,76.0,2.57,30.08,18.12,9.25,0.69,24.08,116.72,,,,Moderate
2020-02-18 17:00:00,MP001,158.0,Moderate,Moderate,17,2,11.5,69.75,2.92,23.6,14.9,8.9,0.57,22.4,93.83,,,,Moderate
2020-02-18 18:00:00,MP001,158.0,Moderate,Moderate,18,2,12.0,77.5,2.07,28.7,16.95,7.6,0.59,25.05,82.5,,,,Moderate
2020-02-18 19:00:00,MP001,158.0,Moderate,Moderate,19,2,27.75,123.5,7.07,82.05,49.42,9.78,1.46,29.48,40.95,,,,Moderate
2020-02-18 20:00:00,MP001,158.0,Moderate,Moderate,20,2,35.25,185.0,11.05,88.5,56.02,14.43,1.64,27.9,31.25,,,,Moderate
2020-02-18 21:00:00,MP001,149.0,Moderate,Moderate,21,2,58.75,207.75,59.4,110.67,107.15,16.25,3.2,29.5,5.65,,,,Moderate
2020-02-18 22:00:00,MP001,149.0,Moderate,Moderate,22,2,75.0,257.25,30.48,98.72,77.27,16.7,2.29,27.25,6.25,,,,Moderate
2020-02-18 23:00:00,MP001,125.0,Moderate,Moderate,23,2,53.0,196.5,17.45,84.97,59.43,16.85,1.9,26.02,10.4,,,,Moderate
2020-02-19 00:00:00,MP001,121.0,Moderate,Moderate,0,2,50.5,187.75,5.82,67.1,40.45,15.5,0.99,27.82,16.0,,,,Moderate
2020-02-19 01:00:00,MP001,121.0,Moderate,Moderate,1,2,53.0,201.5,5.8,61.73,37.53,15.52,0.64,50.62,27.08,,,,Moderate
2020-02-19 02:00:00,MP001,121.0,Moderate,Moderate,2,2,52.75,183.25,3.45,56.4,32.8,13.45,0.46,36.65,30.88,,,,Moderate
2020-02-19 03:00:00,MP001,121.0,Moderate,Moderate,3,2,36.75,119.0,2.15,39.52,22.77,11.68,0.37,27.92,49.2,,,,Moderate
2020-02-19 04:00:00,MP001,121.0,Moderate,Moderate,4,2,18.25,76.0,1.65,30.33,17.48,12.78,0.36,24.6,60.18,,,,Moderate
2020-02-19 05:00:00,MP001,120.0,Moderate,Moderate,5,2,18.0,66.25,1.02,18.43,10.65,12.88,0.3,22.88,70.5,,,,Moderate
2020-02-19 06:00:00,MP001,119.0,Moderate,Moderate,6,2,15.0,47.75,1.2,21.43,12.35,13.12,0.33,22.3,67.12,,,,Moderate
2020-02-19 07:00:00,MP001,118.0,Moderate,Moderate,7,2,18.0,60.0,1.52,29.68,17.03,14.88,0.59,32.67,50.07,,,,Moderate
2020-02-19 08:00:00,MP001,117.0,Moderate,Moderate,8,2,35.0,96.0,4.85,53.45,32.35,16.65,0.81,120.53,33.67,,,,Low
2020-02-19 09:00:00,MP001,116.0,Moderate,Moderate,9,2,55.75,136.75,5.78,43.0,27.6,15.07,0.79,65.33,52.23,,,,Moderate
2020-02-19 10:00:00,MP001,116.0,Moderate,Moderate,10,2,44.75,135.0,7.28,45.02,29.88,13.73,0.82,74.12,65.25,,,,Moderate
2020-02-19 11:00:00,MP001,118.0,Moderate,Moderate,11,2,37.5,166.75,6.58,37.25,25.15,12.45,0.58,79.72,70.65,,,,Moderate
2020-02-19 12:00:00,MP001,120.0,Moderate,Moderate,12,2,29.0,162.25,6.03,38.5,25.38,12.18,0.54,84.2,78.55,,,,Moderate
2020-02-19 13:00:00,MP001,121.0,Moderate,Moderate,13,2,30.5,140.25,13.22,14.6,20.68,16.62,0.32,52.35,99.15,,,,Moderate
2020-02-19 14:00:00,MP001,121.0,Moderate,Moderate,14,2,17.25,79.0,1.45,14.82,9.07,10.43,0.41,39.92,109.53,,,,Moderate
2020-02-19 15:00:00,MP001,120.0,Moderate,Moderate,15,2,18.5,78.25,1.62,17.25,10.5,10.12,0.44,42.08,110.88,,,,Moderate
2020-02-19 16:00:00,MP001,121.0,Moderate,Moderate,16,2,20.0,95.25,2.6,25.88,15.85,8.98,0.55,34.08,101.42,,,,Moderate
2020-02-19 17:00:00,MP001,122.0,Moderate,Moderate,17,2,19.5,96.5,3.38,26.02,16.55,8.97,0.57,29.38,91.95,,,,Moderate
2020-02-19 18:00:00,MP001,122.0,Moderate,Moderate,18,2,21.5,105.75,2.5,50.5,28.9,7.8,0.86,32.42,69.25,,,,Moderate
2020-02-19 19:00:00,MP001,124.0,Moderate,Moderate,19,2,36.25,174.5,51.2,106.83,98.45,11.85,1.62,29.18,19.6,,,,Moderate
2020-02-19 20:00:00,MP001,126.0,Moderate,Moderate,20,2,60.25,258.75,87.03,122.7,136.0,16.35,3.21,32.2,2.8,,,,Moderate
2020-02-19 21:00:00,MP001,128.0,Moderate,Moderate,21,2,82.25,301.0,6.25,65.18,39.73,17.15,1.4,30.38,37.42,,,,Moderate
2020-02-19 22:00:00,MP001,125.0,Moderate,Moderate,22,2,43.5,153.5,1.93,44.75,25.38,16.5,1.12,29.12,49.2,,,,Moderate
2020-02-19 23:00:00,MP001,124.0,Moderate,Moderate,23,2,38.25,126.0,16.38,91.2,61.83,18.23,2.15,29.78,15.2,,,,Moderate
2020-02-20 00:00:00,MP001,124.0,Moderate,Moderate,0,2,60.5,200.0,6.3,78.75,47.03,21.38,1.36,64.75,21.45,,,,Moderate
2020-02-20 01:00:00,MP001,124.0,Moderate,Moderate,1,2,71.25,223.25,1.93,35.62,20.52,20.0,0.69,40.4,51.9,,,,Moderate
2020-02-20 02:00:00,MP001,123.0,Moderate,Moderate,2,2,44.25,132.0,1.23,24.38,13.98,18.57,0.55,35.17,66.5,,,,Moderate
2020-02-20 03:00:00,MP001,123.0,Moderate,Moderate,3,2,45.25,113.25,1.02,23.38,13.28,17.65,0.54,48.95,65.88,,,,Moderate
2020-02-20 04:00:00,MP001,125.0,Moderate,Moderate,4,2,58.5,140.5,1.25,37.15,20.77,17.9,0.6,127.97,50.6,,,,Moderate
2020-02-20 05:00:00,MP001,127.0,Moderate,Moderate,5,2,65.0,165.75,1.42,35.35,19.95,16.6,0.54,90.53,56.17,,,,Moderate
2020-02-20 06:00:00,MP001,130.0,Moderate,Moderate,6,2,54.0,138.25,1.1,24.0,13.65,16.38,0.5,61.9,62.6,,,,Moderate
2020-02-20 07:00:00,MP001,132.0,Moderate,Moderate,7,2,58.0,133.5,1.45,22.82,13.3,16.47,0.55,52.1,64.17,,,,Moderate
2020-02-20 08:00:00,MP001,133.0,Moderate,Moderate,8,2,56.25,118.5,1.3,21.62,12.55,15.43,0.56,48.52,69.8,,,,Moderate
2020-02-20 09:00:00,MP001,133.0,Moderate,Moderate,9,2,45.0,139.75,3.0,36.97,22.1,15.77,0.78,49.1,64.17,,,,Moderate
2020-02-20 10:00:00,MP001,134.0,Moderate,Moderate,10,2,51.5,180.0,3.0,27.9,17.27,17.25,0.63,52.25,88.08,,,,Moderate
2020-02-20 11:00:00,MP001,133.0,Moderate,Moderate,11,2,43.0,144.75,2.0,19.05,11.77,17.2,0.58,49.6,93.98,,,,Moderate
2020-02-20 12:00:00,MP001,132.0,Moderate,Moderate,12,2,37.0,130.5,1.42,12.75,7.93,17.12,0.47,37.0,106.28,,,,Moderate
2020-02-20 13:00:00,MP001,132.0,Moderate,Moderate,13,2,28.25,127.5,12.48,10.8,17.93,22.73,0.42,37.28,114.12,,,,Moderate
2020-02-20 14:00:00,MP001,138.0,Moderate,Moderate,14,2,29.0,119.5,0.9,9.88,5.97,16.92,0.44,36.9,125.53,,,,Moderate
2020-02-20 15:00:00,MP001,144.0,Moderate,Moderate,15,2,31.0,151.75,0.95,10.98,6.62,17.0,0.46,38.55,129.7,,,,Moderate
2020-02-20 16:00:00,MP001,150.0,Moderate,Moderate,16,2,36.0,118.25,0.6,10.38,6.0,17.18,0.38,39.95,134.12,,,,Moderate
2020-02-20 17:00:00,MP001,150.0,Moderate,Moderate,17,2,33.75,120.25,0.65,11.95,6.88,16.88,0.41,38.5,132.85,,,,Moderate
2020-02-20 18:00:00,MP001,150.0,Moderate,Moderate,18,2,36.5,121.25,0.5,14.8,8.28,16.0,0.46,36.83,123.2,,,,Moderate
2020-02-20 19:00:00,MP001,150.0,Moderate,Moderate,19,2,40.75,121.25,0.72,27.97,15.5,16.62,0.73,31.32,95.15,,,,Moderate
2020-02-20 20:00:00,MP001,150.0,Moderate,Moderate,20,2,54.0,158.5,1.18,47.27,26.07,17.45,1.34,29.98,73.5,,,,Moderate
2020-02-20 21:00:00,MP001,150.0,Moderate,Moderate,21,2,66.5,190.75,1.33,49.12,27.23,18.1,1.49,28.2,73.3,,,,Moderate
2020-02-20 22:00:00,MP001,150.0,Moderate,Moderate,22,2,61.5,181.0,1.57,58.9,32.6,18.82,1.54,29.38,60.12,,,,Moderate
2020-02-20 23:00:00,MP001,150.0,Moderate,Moderate,23,2,65.0,181.5,1.05,30.35,17.0,19.75,1.02,33.9,77.6,,,,Moderate
2020-02-21 00:00:00,MP001,148.0,Moderate,Moderate,0,2,56.25,139.5,2.35,50.38,28.65,20.95,1.36,29.6,53.17,,,,Moderate
2020-02-21 01:00:00,MP001,134.0,Moderate,Moderate,1,2,63.25,161.5,1.77,36.35,20.8,20.72,0.88,28.23,63.03,,,,Moderate
2020-02-21 02:00:00,MP001,128.0,Moderate,Moderate,2,2,51.75,124.0,1.15,18.23,10.62,20.73,0.54,28.5,84.03,,,,Moderate
2020-02-21 03:00:00,MP001,128.0,Moderate,Moderate,3,2,42.25,94.25,0.82,10.35,6.15,21.65,0.41,29.05,89.2,,,,Moderate
2020-02-21 04:00:00,MP001,126.0,Moderate,Moderate,4,2,44.25,85.25,0.93,8.62,5.33,22.77,0.41,30.75,88.25,,,,Moderate
2020-02-21 05:00:00,MP001,124.0,Moderate,Moderate,5,2,46.0,84.5,1.08,9.27,5.8,23.05,0.43,29.25,80.1,,,,Moderate
2020-02-21 06:00:00,MP001,123.0,Moderate,Moderate,6,2,48.25,97.0,1.0,10.5,6.38,24.05,0.48,28.57,78.35,,,,Moderate
2020-02-21 07:00:00,MP001,123.0,Moderate,Moderate,7,2,71.0,124.0,1.48,17.4,10.5,25.27,0.72,28.48,77.48,,,,Moderate
2020-02-21 08:00:00,MP001,123.0,Moderate,Moderate,8,2,65.5,136.5,1.02,16.58,9.65,23.52,0.63,29.9,89.93,,,,Moderate
2020-02-21 09:00:00,MP001,123.0,Moderate,Moderate,9,2,65.0,145.5,1.1,16.3,9.57,21.18,0.52,35.3,102.83,,,,Moderate
2020-02-21 10:00:00,MP001,122.0,Moderate,Moderate,10,2,60.0,144.0,1.5,17.95,10.75,19.45,0.46,38.6,107.15,,,,Moderate
2020-02-21 11:00:00,MP001,122.0,Moderate,Moderate,11,2,56.75,147.0,1.77,17.33,10.68,16.92,0.4,36.65,104.62,,,,Moderate
2020-02-21 12:00:00,MP001,122.0,Moderate,Moderate,12,2,36.5,128.0,2.15,16.5,10.52,15.0,0.46,31.75,104.3,,,,Moderate
2020-02-21 13:00:00,MP001,122.0,Moderate,Moderate,13,2,31.5,124.75,13.12,19.05,22.93,18.12,0.46,30.98,101.03,,,,Moderate
2020-02-21 14:00:00,MP001,122.0,Moderate,Moderate,14,2,30.0,126.25,3.0,21.73,14.0,10.98,0.51,26.48,93.15,,,,Moderate
2020-02-21 15:00:00,MP001,122.0,Moderate,Moderate,15,2,29.75,133.0,2.98,24.62,15.52,11.3,0.59,26.1,95.35,,,,Moderate
2020-02-21 16:00:00,MP001,122.0,Moderate,Moderate,16,2,31.0,130.75,2.62,22.45,14.1,13.2,0.58,26.27,100.05,,,,Moderate
2020-02-21 17:00:00,MP001,123.0,Moderate,Moderate,17,2,49.5,142.0,2.8,28.52,17.42,16.5,0.8,28.88,92.33,,,,Moderate
2020-02-21 18:00:00,MP001,125.0,Moderate,Moderate,18,2,86.5,206.75,2.8,46.58,27.07,16.95,1.14,24.48,66.33,,,,Moderate
2020-02-21 19:00:00,MP001,128.0,Moderate,Moderate,19,2,77.25,237.5,9.82,87.0,54.27,17.55,1.86,24.85,28.85,,,,Moderate
2020-02-21 20:00:00,MP001,131.0,Moderate,Moderate,20,2,60.0,242.0,29.77,95.83,75.2,20.55,2.59,26.22,9.6,,,,Moderate
2020-02-21 21:00:00,MP001,133.0,Moderate,Moderate,21,2,73.0,256.5,19.02,87.55,62.02,19.4,2.37,25.35,18.45,,,,Moderate
2020-02-21 22:00:00,MP001,133.0,Moderate,Moderate,22,2,53.25,208.5,6.2,46.5,29.77,22.75,1.29,27.33,48.52,,,,Moderate
2020-02-21 23:00:00,MP001,133.0,Moderate,Moderate,23,2,41.0,175.0,4.3,41.93,25.8,21.52,1.06,40.48,47.98,,,,Moderate
2020-02-22 00:00:00,MP001,135.0,Moderate,Moderate,0,2,48.0,196.75,3.6,43.33,25.97,20.38,0.76,69.0,45.55,,,,Moderate
2020-02-22 01:00:00,MP001,137.0,Moderate,Moderate,1,2,49.5,248.25,2.02,32.27,18.82,19.77,0.51,51.8,62.08,,,,Moderate
2020-02-22 02:00:00,MP001,138.0,Moderate,Moderate,2,2,44.75,145.0,1.2,20.05,11.62,20.3,0.48,38.02,69.7,,,,Moderate
2020-02-22 03:00:00,MP001,138.0,Moderate,Moderate,3,2,46.5,120.0,0.68,15.65,8.88,21.17,0.49,28.8,75.8,,,,Moderate
2020-02-22 04:00:00,MP001,139.0,Moderate,Moderate,4,2,51.75,116.25,0.7,11.93,6.9,21.38,0.48,25.2,79.3,,,,Moderate
2020-02-22 05:00:00,MP001,140.0,Moderate,Moderate,5,2,48.25,113.5,0.72,10.93,6.4,22.02,0.52,23.82,75.03,,,,Moderate
2020-02-22 06:00:00,MP001,141.0,Moderate,Moderate,6,2,58.25,116.25,1.35,14.93,9.03,23.35,0.57,23.95,67.7,,,,Moderate
2020-02-22 07:00:00,MP001,141.0,Moderate,Moderate,7,2,61.5,135.0,1.62,20.38,12.15,25.15,0.66,23.35,59.33,,,,Moderate
2020-02-22 08:00:00,MP001,141.0,Moderate,Moderate,8,2,71.25,154.0,1.9,24.05,14.38,26.57,0.69,23.43,62.73,,,,Moderate
2020-02-22 09:00:00,MP001,142.0,Moderate,Moderate,9,2,78.0,160.75,2.82,26.8,16.58,27.17,0.79,25.4,65.08,,,,Moderate
2020-02-22 10:00:00,MP001,143.0,Moderate,Moderate,10,2,77.75,169.0,3.17,25.0,15.9,28.95,0.89,28.7,77.42,,,,Moderate
2020-02-22 11:00:00,MP001,143.0,Moderate,Moderate,11,2,74.75,157.5,3.3,25.62,16.3,26.48,0.87,29.33,88.8,,,,Moderate
2020-02-22 12:00:00,MP001,143.0,Moderate,Moderate,12,2,63.5,148.5,3.65,27.62,17.68,22.85,0.89,28.4,96.85,,,,Moderate
2020-02-22 13:00:00,MP001,144.0,Moderate,Moderate,13,2,49.0,147.0,14.88,27.82,29.02,24.75,0.83,28.58,102.65,,,,Moderate
2020-02-22 14:00:00,MP001,145.0,Moderate,Moderate,14,2,46.5,151.0,3.2,25.93,16.4,19.0,0.81,28.35,113.08,,,,Moderate
2020-02-22 15:00:00,MP001,145.0,Moderate,Moderate,15,2,48.25,141.0,3.25,28.65,17.9,19.35,0.85,29.73,110.5,,,,Moderate
2020-02-22 16:00:00,MP001,146.0,Moderate,Moderate,16,2,46.5,151.5,2.75,26.35,16.27,19.52,0.69,28.02,109.22,,,,Moderate
2020-02-22 17:00:00,MP001,145.0,Moderate,Moderate,17,2,39.75,140.25,2.85,31.23,18.92,18.57,0.8,26.27,98.38,,,,Moderate
2020-02-22 18:00:00,MP001,144.0,Moderate,Moderate,18,2,44.5,153.5,3.65,44.23,26.5,19.8,1.17,27.45,80.97,,,,Moderate
2020-02-22 19:00:00,MP001,142.0,Moderate,Moderate,19,2,55.5,176.25,7.12,77.67,47.12,19.75,1.67,28.25,47.6,,,,Moderate
